序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3745,600621,华鑫股份,15.92,-0.13,-0.02,110043.0,175088365.0,0.94,15.97,15.82,15.89,15.94,0.41,1.04,25.06,1.89,16889516729.0,16889516729.0,-0.06,0.13,-4.15,4.46,600621.SS
3753,000679,大连友谊,7.38,-0.14,-0.01,45329.0,33532496.0,1.62,7.44,7.32,7.35,7.39,0.42,1.27,-34.55,13.32,2630232000.0,2630232000.0,-0.14,0.0,-12.66,3.65,000679.SZ
3754,002120,韵达股份,6.9,-0.14,-0.01,230953.0,159229686.45,1.16,6.93,6.85,6.87,6.91,0.57,0.82,20.55,0.98,20004487390.0,19424394640.0,0.0,0.15,-7.01,2.37,002120.SZ
3756,600689,上海三毛,13.8,-0.14,-0.02,26311.0,36353149.0,1.37,13.93,13.74,13.9,13.82,0.71,1.73,136.41,5.86,2773680533.0,2100417173.0,0.07,0.07,-5.93,2.68,600689.SS
3759,600820,隧道股份,6.58,-0.15,-0.01,278085.0,182735504.0,1.21,6.61,6.53,6.59,6.59,0.61,0.88,12.83,0.66,20688152299.0,20688152299.0,0.0,0.0,-6.8,1.39,600820.SS
3761,000060,中金岭南,6.76,-0.15,-0.01,2116821.0,1422407084.57,5.02,6.89,6.55,6.89,6.77,0.78,4.77,26.78,1.58,30022325816.0,30021945566.0,0.15,0.0,20.07,15.56,000060.SZ
3765,600197,伊力特,13.61,-0.15,-0.02,36707.0,49922333.0,1.39,13.7,13.51,13.57,13.63,0.62,0.78,35.19,1.69,6439907898.0,6439907898.0,0.0,0.0,-10.93,-1.66,600197.SS
3767,002632,道明光学,13.06,-0.15,-0.02,175834.0,229428180.0,1.22,13.13,12.97,13.0,13.08,0.57,3.02,34.08,3.81,8157264115.0,7599431304.0,0.15,0.15,26.06,4.9,002632.SZ
3771,000950,重药控股,6.21,-0.16,-0.01,373647.0,231352971.02,2.57,6.26,6.1,6.2,6.22,0.43,2.16,20.96,0.93,10732026962.0,10732026962.0,-0.16,0.0,15.86,7.25,000950.SZ
3774,600604,市北高新,5.72,-0.17,-0.01,140335.0,80111442.0,1.57,5.76,5.67,5.72,5.73,0.42,1.0,-42.94,1.72,10715303479.0,8050641479.0,0.0,0.18,-15.51,3.25,600604.SS
3776,601107,四川成渝,5.97,-0.17,-0.01,65056.0,38923763.0,1.34,6.03,5.95,5.96,5.98,0.66,0.3,10.53,1.09,18256618200.0,12911557800.0,-0.17,-0.17,2.4,-1.81,601107.SS
3778,601997,贵阳银行,5.76,-0.17,-0.01,179356.0,103269661.0,0.87,5.78,5.73,5.75,5.77,0.55,0.49,4.03,0.33,21059700918.0,21059700918.0,-0.17,-0.17,-4.95,-1.87,601997.SS
3779,688223,晶科能源,5.95,-0.17,-0.01,1265305.0,752597993.0,2.68,6.04,5.88,5.9,5.96,0.71,1.26,-11.39,2.18,59530961985.0,59530961985.0,0.0,0.17,11.21,5.5,688223.SS
3781,600771,广誉远,18.02,-0.17,-0.03,52358.0,94403096.0,1.33,18.14,17.9,17.99,18.05,0.67,1.07,83.86,5.35,8820630361.0,8820630361.0,0.06,0.06,-6.92,0.22,600771.SS
3785,601528,瑞丰银行,5.41,-0.18,-0.01,157180.0,85008510.0,0.92,5.44,5.39,5.41,5.42,0.83,0.91,5.22,0.55,10615293147.0,9383409871.0,-0.18,0.19,-3.22,-5.09,601528.SS
3789,000425,徐工机械,11.04,-0.18,-0.02,739681.0,817450718.61,2.08,11.19,10.96,10.97,11.06,0.74,0.8,16.28,2.17,129752816201.0,102579419167.0,0.09,0.36,-1.43,-4.66,000425.SZ
3790,600960,渤海汽车,5.5,-0.18,-0.01,162755.0,88863691.0,2.0,5.5,5.39,5.5,5.51,0.53,1.71,18.66,1.41,5227835349.0,5227835349.0,0.18,0.18,-1.79,-1.43,600960.SS
3792,603876,鼎胜新材,16.18,-0.19,-0.03,208730.0,339376394.0,3.64,16.49,15.9,16.21,16.21,0.53,2.25,36.76,2.06,15035543506.0,15035543506.0,0.06,0.06,49.95,7.79,603876.SS
3793,002771,真视通,15.82,-0.19,-0.03,62321.0,98095279.5,3.09,15.99,15.5,15.67,15.85,0.65,3.57,-47.17,5.38,3318468062.0,2760821842.0,0.0,0.0,-0.82,4.56,002771.SZ
3794,603209,兴通股份,15.52,-0.19,-0.03,40259.0,62429776.0,1.16,15.62,15.44,15.56,15.55,0.56,1.25,19.53,1.52,5044000000.0,4989549585.0,0.06,0.13,4.23,2.44,603209.SS
3798,002232,启明信息,19.78,-0.2,-0.04,74921.0,147750104.52,1.72,19.86,19.52,19.79,19.82,0.37,1.83,-215.61,5.97,8081088440.0,8081088440.0,0.0,0.0,-10.5,5.21,002232.SZ
3799,688609,九联科技,9.84,-0.2,-0.02,97546.0,95849475.0,1.83,9.9,9.72,9.88,9.86,0.37,1.95,-30.78,5.54,4920000000.0,4920000000.0,0.1,0.1,3.36,-3.62,688609.SS
3808,002737,葵花药业,14.74,-0.2,-0.03,24064.0,35534678.82,1.02,14.87,14.72,14.87,14.77,0.69,0.41,-192.5,2.12,8608160000.0,8608160000.0,-0.07,-0.07,-5.51,-0.2,002737.SZ
3810,688007,光峰科技,18.91,-0.21,-0.04,63605.0,120220828.0,2.9,19.17,18.62,18.81,18.95,0.61,1.38,-48.08,3.37,8691331658.0,8691331658.0,-0.26,-0.21,6.06,1.83,688007.SS
3813,002139,拓邦股份,14.18,-0.21,-0.03,236979.0,336917055.95,1.34,14.32,14.13,14.32,14.21,0.69,2.21,31.54,2.5,17680120130.0,15186921006.0,-0.07,-0.07,1.07,2.9,002139.SZ
3815,603025,大豪科技,19.03,-0.21,-0.04,97866.0,186396499.0,2.36,19.21,18.76,18.76,19.07,0.64,0.88,26.53,8.15,21249940330.0,21107595930.0,-0.05,0.0,12.47,5.96,603025.SS
3819,002148,北纬科技,9.03,-0.22,-0.02,120325.0,108666360.4,1.55,9.08,8.94,9.08,9.05,0.43,2.68,-13747.39,4.13,5047655590.0,4057338027.0,-0.22,-0.22,-5.74,1.46,002148.SZ
3821,603477,巨星农牧,17.81,-0.22,-0.04,54186.0,96808473.0,1.4,17.98,17.73,17.81,17.85,0.52,1.06,63.55,3.05,9084353325.0,9084353325.0,-0.06,0.0,-3.68,3.49,603477.SS
3831,000779,甘咨询,8.72,-0.23,-0.02,50765.0,44260329.0,1.26,8.77,8.66,8.73,8.74,0.72,1.09,19.28,1.03,4053312821.0,4052835750.0,0.23,0.11,-6.94,6.21,000779.SZ
3833,601607,上海医药,17.32,-0.23,-0.04,153507.0,266011144.0,0.58,17.38,17.28,17.36,17.36,0.54,0.55,9.36,0.85,64228826532.0,48309073987.0,0.0,0.0,-5.15,-2.37,601607.SS
3836,600999,招商证券,16.78,-0.24,-0.04,395523.0,663886381.0,1.07,16.88,16.7,16.83,16.82,0.57,0.53,12.34,1.24,145927719805.0,124541248464.0,-0.06,0.06,-1.0,0.84,600999.SS
3840,000719,中原传媒,12.24,-0.24,-0.03,73884.0,90384473.59,1.3,12.32,12.16,12.28,12.27,0.49,1.11,12.58,1.08,12524013888.0,8165885926.0,0.0,0.08,-2.24,4.08,000719.SZ
3842,002670,国盛证券,16.56,-0.24,-0.04,173354.0,286487460.81,1.14,16.59,16.4,16.52,16.6,0.4,1.07,99.29,2.83,32045001854.0,26882686499.0,-0.06,0.0,-23.72,-1.66,002670.SZ
3843,002511,中顺洁柔,8.33,-0.24,-0.02,259240.0,215497236.53,2.63,8.44,8.22,8.3,8.35,1.51,2.05,34.91,1.95,10715527182.0,10540289922.0,-0.24,-0.12,-1.77,-2.69,002511.SZ
3848,600615,鑫源智造,12.21,-0.25,-0.03,27501.0,33430777.0,1.72,12.26,12.05,12.22,12.24,0.65,1.22,356.54,3.75,2754876488.0,2750498471.0,0.08,0.16,-6.22,9.21,600615.SS
3866,601186,中国铁建,7.51,-0.27,-0.02,607626.0,456124405.0,1.33,7.55,7.45,7.52,7.53,0.56,0.53,5.16,0.37,101982356665.0,86389373705.0,0.0,0.0,-7.17,-2.09,601186.SS
3870,603528,多伦科技,10.78,-0.28,-0.03,233807.0,249638400.0,3.98,10.84,10.41,10.6,10.81,0.61,3.31,-288.13,4.0,7609926812.0,7609926812.0,0.0,0.0,24.34,11.48,603528.SS
3873,000027,深圳能源,6.99,-0.29,-0.02,302242.0,211624797.46,1.28,7.04,6.95,6.97,7.01,0.58,0.64,12.7,1.02,33254155513.0,33254155513.0,0.0,0.0,-6.92,7.21,000027.SZ
3874,000958,电投产融,6.86,-0.29,-0.02,444313.0,304715511.87,2.18,6.93,6.78,6.85,6.88,0.46,0.83,144.98,1.99,119179663067.0,36930135285.0,0.0,0.0,9.58,6.03,000958.SZ
3876,601009,南京银行,10.42,-0.29,-0.03,513205.0,533810891.0,1.44,10.47,10.32,10.45,10.45,0.59,0.42,5.37,0.71,128828370693.0,128828370693.0,0.0,0.1,-6.96,-8.84,601009.SS
3878,000009,中国宝安,10.15,-0.29,-0.03,298122.0,302930645.42,1.96,10.24,10.04,10.14,10.18,0.65,1.16,69.32,2.6,26179021745.0,26146607720.0,-0.1,-0.1,-7.81,3.05,000009.SZ
3882,002735,王子新材,19.87,-0.3,-0.06,242075.0,481090967.04,2.56,20.1,19.59,19.74,19.93,0.35,8.63,321.7,4.39,7590470208.0,5572809944.0,0.1,0.35,25.92,10.21,002735.SZ
3884,600530,交大昂立,6.56,-0.3,-0.02,72034.0,47258200.0,2.74,6.65,6.47,6.56,6.58,0.6,0.93,2148.82,15.97,5083475200.0,5083475200.0,0.0,-0.46,-21.72,1.86,600530.SS
3887,000801,四川九洲,16.78,-0.3,-0.05,203792.0,341729840.0,2.32,16.94,16.55,16.76,16.83,0.44,2.01,130.75,5.79,17053929456.0,17053929456.0,0.0,0.0,9.39,-1.06,000801.SZ
3895,002900,哈三联,13.07,-0.31,-0.04,29779.0,38830176.98,1.45,13.15,12.96,13.15,13.11,0.36,1.7,-14.85,2.17,4134793179.0,2286643552.0,0.08,0.23,-7.5,4.9,002900.SZ
3897,001965,招商公路,9.5,-0.31,-0.03,156608.0,148923222.65,1.36,9.59,9.46,9.5,9.53,1.02,0.23,12.07,0.97,64553402424.0,64553402424.0,0.11,0.0,-7.68,-5.75,001965.SZ
3899,002712,思美传媒,6.24,-0.32,-0.02,349774.0,220118691.18,3.35,6.43,6.22,6.26,6.26,0.45,6.47,-172.29,2.49,3396283476.0,3375217704.0,-0.64,-0.16,11.43,12.23,002712.SZ
3902,688579,山大地纬,12.36,-0.32,-0.04,77438.0,95762353.0,2.1,12.48,12.22,12.3,12.4,0.54,1.94,117.65,3.58,4944123600.0,4944123600.0,0.0,0.0,8.8,14.66,688579.SS
3906,002097,山河智能,12.47,-0.32,-0.04,264988.0,330045761.69,1.68,12.53,12.32,12.41,12.51,0.49,2.47,103.99,2.85,13400477282.0,13376558263.0,-0.08,-0.16,-7.83,0.48,002097.SZ
3920,600908,无锡银行,5.8,-0.34,-0.02,97593.0,56714380.0,0.86,5.84,5.79,5.81,5.82,0.7,0.49,5.21,0.57,12729153831.0,11596013457.0,0.0,-0.17,-5.69,-2.19,600908.SS
3921,002675,东诚药业,14.4,-0.35,-0.05,81753.0,118006239.61,1.87,14.6,14.33,14.43,14.45,0.73,1.1,59.72,2.72,11874178152.0,10704729514.0,-0.14,-0.14,-0.35,4.8,002675.SZ
3939,600528,中铁工业,8.38,-0.36,-0.03,138885.0,116297553.0,1.07,8.41,8.32,8.39,8.41,0.71,0.63,14.06,0.75,18616602307.0,18616602307.0,0.0,0.0,-3.01,2.44,600528.SS
3940,600531,豫光金铅,13.93,-0.36,-0.05,881367.0,1216828095.0,6.94,14.17,13.2,14.17,13.98,0.69,7.29,20.36,2.59,16845029383.0,16845029383.0,0.07,0.29,9.17,18.55,600531.SS
3941,603758,秦安股份,16.38,-0.36,-0.06,79648.0,130699045.0,2.13,16.62,16.27,16.45,16.44,0.8,1.82,41.08,2.84,7187495663.0,7187495663.0,0.06,0.12,15.76,-5.81,603758.SS
3943,002787,华源控股,13.64,-0.37,-0.05,277230.0,377674651.94,3.36,13.86,13.4,13.65,13.69,1.17,11.05,40.05,2.45,4571808810.0,3421731955.0,0.0,0.15,41.79,9.56,002787.SZ
3944,002229,鸿博股份,16.17,-0.37,-0.06,273179.0,442451027.34,4.44,16.62,15.9,16.2,16.23,0.53,5.54,263.1,6.31,8023416361.0,7974466747.0,0.0,0.12,-4.26,4.66,002229.SZ
3947,601169,北京银行,5.22,-0.38,-0.02,1264375.0,660804068.0,0.76,5.25,5.21,5.24,5.24,0.54,0.6,3.93,0.4,110366377900.0,110366377900.0,0.0,0.0,-10.15,-4.74,601169.SS
3955,000892,欢瑞世纪,7.9,-0.38,-0.03,465402.0,367161213.04,4.79,8.06,7.68,7.87,7.93,0.39,6.55,-165.92,9.18,7749745737.0,5615607987.0,-0.13,0.51,24.61,13.18,000892.SZ
3961,688079,美迪凯,12.69,-0.39,-0.05,85556.0,109252234.0,4.32,13.13,12.58,12.79,12.74,1.12,2.12,-47.83,3.94,5214698198.0,5123762673.0,0.0,0.0,1.28,12.1,688079.SS
3963,600839,四川长虹,10.16,-0.39,-0.04,1796640.0,1819272956.0,3.73,10.29,9.91,10.08,10.2,0.42,3.89,34.9,3.03,46901041296.0,46887979691.0,0.1,0.2,1.2,11.65,600839.SS
3965,002079,苏州固锝,10.18,-0.39,-0.04,321433.0,327822124.63,1.86,10.31,10.12,10.3,10.22,1.1,3.97,99.0,2.68,8252005891.0,8244260560.0,0.0,0.1,0.89,6.6,002079.SZ
3970,688289,圣湘生物,19.85,-0.4,-0.08,48280.0,96312786.0,1.51,20.11,19.81,19.85,19.93,0.48,0.83,45.08,1.61,11500851919.0,11500851919.0,-0.2,-0.1,-10.02,4.97,688289.SS
3972,002027,分众传媒,7.4,-0.4,-0.03,1604920.0,1188313560.1,1.88,7.49,7.35,7.4,7.43,0.55,1.11,18.9,6.49,106872277972.0,106872277972.0,0.14,0.14,-0.54,0.41,002027.SZ
3976,002203,海亮股份,15.11,-0.4,-0.06,469502.0,701229458.67,4.55,15.2,14.51,15.07,15.17,0.51,2.12,28.09,2.06,34628422190.0,33425454575.0,0.0,0.13,26.55,19.35,002203.SZ
3985,603682,锦和商管,7.05,-0.42,-0.03,201044.0,142290867.0,2.4,7.18,7.01,7.11,7.08,0.57,4.25,29.09,3.51,3331125000.0,3331125000.0,-0.28,-0.14,15.76,6.98,603682.SS
3988,601136,首创证券,18.95,-0.42,-0.08,80428.0,152410358.0,0.68,19.03,18.9,19.0,19.03,0.4,0.29,48.34,3.77,51796675510.0,51796675510.0,0.05,0.11,-10.06,0.85,601136.SS
3996,603110,东方材料,16.32,-0.43,-0.07,70079.0,114272121.0,2.14,16.47,16.12,16.28,16.39,0.32,3.48,771.5,4.72,3284020266.0,3284020266.0,0.0,-0.06,-9.48,1.62,603110.SS
3997,002584,西陇科学,9.18,-0.43,-0.04,237510.0,217123932.0,2.49,9.27,9.04,9.15,9.22,0.56,5.07,-65.17,2.4,5372286754.0,4300155518.0,-0.11,0.0,7.37,-0.33,002584.SZ
3999,688567,孚能科技,16.17,-0.43,-0.07,142161.0,230921124.0,2.16,16.38,16.03,16.16,16.24,0.6,1.16,-38.45,2.05,19761419820.0,19761419820.0,-0.25,0.0,-6.04,3.32,688567.SS
4000,000686,东北证券,9.27,-0.43,-0.04,447168.0,413429740.9,1.5,9.33,9.19,9.27,9.31,0.62,1.91,15.26,1.09,21695998522.0,21695998522.0,-0.11,0.11,7.54,-0.54,000686.SZ
4002,688530,欧莱新材,18.28,-0.44,-0.08,26870.0,48864058.0,3.1,18.54,17.97,18.39,18.36,1.05,3.96,-107.6,3.54,2925619383.0,1238985569.0,0.05,-0.11,3.8,11.19,688530.SS
4004,600234,科新发展,13.67,-0.44,-0.06,141823.0,194745278.0,8.96,14.4,13.17,14.4,13.73,2.46,5.4,86.56,7.18,3588661701.0,3588661701.0,-0.07,0.0,4.59,6.38,600234.SS
4014,601788,光大证券,17.25,-0.46,-0.08,278038.0,480026428.0,0.81,17.35,17.21,17.28,17.33,0.55,0.71,22.27,1.34,79536086773.0,67390554973.0,0.0,0.12,-8.34,-1.71,601788.SS
4019,002313,日海智能,10.49,-0.47,-0.05,59530.0,62297355.46,1.33,10.54,10.4,10.52,10.54,0.53,1.59,-53.76,293.54,3927456000.0,3927179851.0,0.1,0.19,-8.46,2.94,002313.SZ
4021,600775,南京熊猫,14.92,-0.47,-0.07,517960.0,778084513.0,2.67,15.25,14.85,15.08,14.99,0.35,7.71,-113.98,4.51,13634470853.0,10023830853.0,0.13,0.13,29.4,22.09,600775.SS
4022,600420,国药现代,10.58,-0.47,-0.05,77186.0,81752737.0,1.6,10.67,10.5,10.63,10.63,0.6,0.58,13.28,1.04,14189607081.0,14189607081.0,0.0,0.0,-2.67,4.75,600420.SS
4028,605136,丽人丽妆,12.45,-0.48,-0.06,335640.0,410263691.0,7.59,12.6,11.65,11.65,12.51,0.76,8.38,-102.47,2.04,4985708325.0,4985708325.0,-0.08,-0.4,28.35,13.7,605136.SS
4034,000042,中洲控股,8.28,-0.48,-0.04,36683.0,30356774.0,1.68,8.35,8.21,8.31,8.32,0.54,0.55,67.12,1.67,5504801831.0,5499006353.0,0.12,0.24,1.22,8.66,000042.SZ
4035,600861,北京人力,18.66,-0.48,-0.09,49862.0,93153080.0,1.39,18.82,18.56,18.61,18.75,0.61,1.36,7.87,1.48,10563663318.0,6840286664.0,-0.16,-0.11,-0.43,1.74,600861.SS
4038,601963,重庆银行,10.14,-0.49,-0.05,90491.0,92152431.0,1.37,10.26,10.12,10.26,10.19,0.82,0.48,5.42,0.65,35232325139.0,19057159632.0,0.0,-0.1,0.0,-4.88,601963.SS
4045,600156,华升股份,8.12,-0.49,-0.04,71286.0,57404102.0,2.21,8.15,7.97,8.14,8.16,0.76,1.77,-158.56,8.27,3265138900.0,3265138900.0,-0.12,0.0,-7.09,-1.69,600156.SS
4051,002093,国脉科技,11.85,-0.5,-0.06,242437.0,287748197.45,1.6,11.97,11.78,11.81,11.91,0.49,2.41,45.69,3.11,11938875000.0,11938875000.0,0.08,0.17,4.68,3.04,002093.SZ
4052,601728,中国电信,5.94,-0.5,-0.03,1928820.0,1151686253.0,1.51,6.02,5.93,5.98,5.97,0.88,0.25,13.25,1.19,543552403872.0,461120588472.0,-0.17,0.0,-13.91,-5.71,601728.SS
4059,002755,奥赛康,17.95,-0.5,-0.09,89246.0,159340492.54,1.83,18.04,17.71,17.97,18.04,0.52,0.96,55.95,5.2,16660478300.0,16660320789.0,0.0,0.17,-4.88,9.92,002755.SZ
4063,600930,华电新能,6.03,-0.5,-0.03,1721205.0,1036992296.0,0.99,6.06,6.0,6.06,6.06,0.91,5.33,24.48,2.28,251537142855.0,19475776050.0,0.0,0.0,-5.93,-4.13,600930.SS
4066,600037,歌华有线,7.8,-0.51,-0.04,170443.0,133024267.0,2.04,7.88,7.72,7.82,7.84,0.46,1.22,4742.89,0.86,10855867495.0,10855867495.0,-0.13,0.13,-2.62,6.85,600037.SS
4068,600251,冠农股份,9.82,-0.51,-0.05,158368.0,155906737.0,1.72,9.94,9.77,9.82,9.87,0.73,2.04,16.49,2.01,7630076985.0,7630076985.0,-0.1,0.0,10.09,6.39,600251.SS
4069,600919,江苏银行,9.71,-0.51,-0.05,1221224.0,1185934454.0,1.43,9.79,9.65,9.75,9.76,0.82,0.67,4.37,0.7,178191360536.0,178191360536.0,0.0,0.1,-8.91,-3.57,600919.SS
4070,003040,楚天龙,19.35,-0.51,-0.1,142339.0,273352223.67,3.39,19.56,18.9,19.33,19.45,0.52,3.12,-152.2,6.37,8922981058.0,8840052492.0,0.05,0.16,-6.11,-6.43,003040.SZ
4071,600589,大位科技,9.57,-0.52,-0.05,2297660.0,2222562238.0,7.17,9.98,9.29,9.79,9.62,0.54,15.54,280.19,19.98,14208290847.0,14148956847.0,-0.21,0.21,34.79,33.66,600589.SS
4077,002349,精华制药,7.66,-0.52,-0.04,134431.0,103110839.1,1.04,7.71,7.63,7.7,7.7,0.6,1.65,27.03,2.35,6355309795.0,6236625755.0,0.0,-0.13,0.92,5.51,002349.SZ
4090,002685,华东重机,7.57,-0.53,-0.04,197148.0,149041249.72,1.45,7.62,7.51,7.58,7.61,0.54,1.96,143.0,4.86,7628218152.0,7627201312.0,-0.13,-0.13,-0.66,1.07,002685.SZ
4096,000953,河化股份,7.37,-0.54,-0.04,71931.0,53019781.0,1.08,7.41,7.33,7.38,7.41,0.5,1.96,255.1,17.51,2698320577.0,2698320577.0,0.0,0.0,-3.41,2.08,000953.SZ
4100,688280,精进电动-UW,9.25,-0.54,-0.05,100810.0,92862139.0,1.94,9.31,9.13,9.24,9.3,0.71,1.94,49.01,8.2,5459550420.0,4815033341.0,-0.11,0.0,19.2,6.32,688280.SS
4109,601665,齐鲁银行,5.37,-0.56,-0.03,597512.0,319672114.0,2.04,5.41,5.3,5.37,5.4,0.99,0.97,6.25,0.69,33046134359.0,33046134359.0,0.19,0.0,-12.82,-6.45,601665.SS
4111,000712,锦龙股份,12.41,-0.56,-0.07,126714.0,157487881.84,1.28,12.51,12.35,12.41,12.48,0.5,1.41,54.8,4.38,11119360000.0,11116060491.0,0.0,0.0,-9.48,3.24,000712.SZ
4115,600736,苏州高新,6.92,-0.57,-0.04,343585.0,237396952.0,1.87,6.98,6.85,6.98,6.96,0.47,2.98,21.46,1.07,7966946916.0,7966946916.0,0.0,0.0,13.63,2.37,600736.SS
4117,000967,盈峰环境,6.95,-0.57,-0.04,262032.0,181547508.44,2.0,7.03,6.89,7.02,6.99,0.72,0.83,35.02,1.29,22010260126.0,21999781611.0,0.14,0.29,1.02,-5.31,000967.SZ
4120,688389,普门科技,13.88,-0.57,-0.08,30752.0,42770330.0,0.93,13.98,13.85,13.9,13.96,0.5,0.72,27.36,2.83,5947381932.0,5947381932.0,-0.07,-0.07,0.0,6.93,688389.SS
4121,601658,邮储银行,5.14,-0.58,-0.03,1091279.0,562462400.0,0.58,5.17,5.14,5.16,5.17,0.65,0.16,6.05,0.62,617288574949.0,345009111328.0,0.0,-0.19,-12.59,-3.56,601658.SS
4123,002833,弘亚数控,17.11,-0.58,-0.1,37158.0,63468285.31,1.28,17.22,17.0,17.22,17.21,0.51,1.29,16.04,2.53,7258612343.0,4937137450.0,0.0,0.12,6.34,4.52,002833.SZ
4126,000601,韶能股份,5.13,-0.58,-0.03,405328.0,208521259.79,3.1,5.21,5.05,5.11,5.16,1.18,3.86,23.73,1.3,5460081252.0,5384073033.0,-0.19,0.0,-1.35,9.15,000601.SZ
4127,603466,风语筑,10.33,-0.58,-0.06,146846.0,152128824.0,2.41,10.48,10.23,10.31,10.39,0.36,2.47,87.44,2.92,6144139576.0,6144139576.0,0.0,0.1,11.56,10.36,603466.SS
4148,600422,昆药集团,12.82,-0.62,-0.08,69352.0,88950475.0,0.85,12.9,12.79,12.82,12.9,0.42,0.92,27.02,1.83,9704429205.0,9704429205.0,0.0,-0.08,-9.21,2.07,600422.SS
4152,000001,平安银行,11.12,-0.63,-0.07,804741.0,896712443.28,0.89,11.21,11.11,11.15,11.19,0.77,0.41,4.22,0.48,215793810362.0,215790279261.0,0.0,0.0,-4.39,-2.54,000001.SZ
4155,000695,滨海能源,12.7,-0.63,-0.08,119340.0,150811456.94,5.63,12.86,12.14,12.25,12.78,0.57,5.38,-42.8,26.06,2821273745.0,2817004323.0,0.0,0.08,13.09,-0.08,000695.SZ
4162,002763,汇洁股份,7.77,-0.64,-0.05,97622.0,75694540.92,1.79,7.83,7.69,7.75,7.82,0.66,3.22,19.58,1.71,3185109480.0,2358965784.0,0.0,0.0,4.02,7.62,002763.SZ
4163,600732,爱旭股份,14.01,-0.64,-0.09,362742.0,503756332.0,3.76,14.08,13.55,13.87,14.1,0.87,2.01,-41.8,4.59,29662671421.0,25337384604.0,-0.07,0.07,-8.25,4.55,600732.SS
4171,000006,深振业Ａ,9.15,-0.65,-0.06,221729.0,202431658.91,2.17,9.2,9.0,9.19,9.21,0.51,1.64,-1324.03,2.29,12352454671.0,12352384673.0,0.11,0.11,-35.34,-8.04,000006.SZ
4176,002527,新时达,16.82,-0.65,-0.11,268688.0,454801105.91,2.84,17.25,16.77,17.13,16.93,0.9,5.08,1924.56,8.91,11152690915.0,8902495117.0,0.06,0.18,-6.03,-5.19,002527.SZ
4177,600152,维科技术,7.67,-0.65,-0.05,195821.0,149552050.0,3.11,7.77,7.53,7.53,7.72,0.48,3.7,-51.28,2.38,4058038806.0,4058038806.0,0.0,0.13,14.48,5.07,600152.SS
4179,688653,康希通信,13.84,-0.65,-0.09,88614.0,123543975.0,2.66,14.19,13.82,13.95,13.93,0.54,2.8,-144.34,4.09,5874803200.0,4379136502.0,0.0,-0.14,8.29,13.91,688653.SS
4185,002166,莱茵生物,9.03,-0.66,-0.06,97240.0,87888774.16,1.1,9.11,9.01,9.09,9.09,0.39,1.31,71.35,2.18,6696733108.0,6680804188.0,0.0,-0.11,15.03,6.86,002166.SZ
4188,605218,伟时电子,19.48,-0.66,-0.13,21642.0,42222283.0,1.53,19.7,19.4,19.5,19.61,0.61,1.02,128.01,3.14,4145995801.0,4145995801.0,-0.1,-0.05,-4.7,5.58,605218.SS
4192,603206,嘉环科技,17.93,-0.66,-0.12,46722.0,83888598.0,2.05,18.18,17.81,18.04,18.05,0.44,1.53,74.16,2.41,5472235785.0,5472235785.0,0.17,0.0,7.37,3.7,603206.SS
4197,002800,天顺股份,17.47,-0.68,-0.12,87591.0,151827273.12,4.78,17.86,17.02,17.59,17.59,0.86,6.25,-157.4,5.3,2659861080.0,2447218564.0,0.06,0.11,15.24,10.85,002800.SZ
4206,600012,皖通高速,14.21,-0.7,-0.1,31964.0,45564780.0,1.61,14.39,14.16,14.27,14.31,0.76,0.27,12.33,1.95,24279090743.0,16563176000.0,-0.14,-0.21,-3.14,-4.12,600012.SS
4207,603318,水发燃气,7.08,-0.7,-0.05,199970.0,142328514.0,3.65,7.26,7.0,7.05,7.13,1.17,4.36,-53.61,2.29,3250222142.0,3250222142.0,0.14,0.0,1.72,5.67,603318.SS
4210,601068,中铝国际,5.69,-0.7,-0.04,179463.0,101618922.0,2.09,5.72,5.6,5.71,5.73,0.65,0.7,107.26,5.82,17000788359.0,14564070895.0,0.18,0.18,-0.18,7.56,601068.SS
4211,603906,龙蟠科技,19.73,-0.7,-0.14,177190.0,349367486.0,1.96,19.9,19.51,19.66,19.87,0.52,3.14,-91.77,4.52,13516606756.0,11149006756.0,0.05,0.05,28.2,-1.4,603906.SS
4214,002373,千方科技,12.74,-0.7,-0.09,346857.0,442214598.74,2.81,12.94,12.58,12.71,12.83,0.4,2.52,79.91,1.76,20131597859.0,17550549165.0,0.08,0.08,18.07,8.24,002373.SZ
4217,000721,西安饮食,9.81,-0.71,-0.07,365736.0,361062615.82,2.73,9.98,9.71,9.78,9.88,0.74,7.14,-49.84,25.86,5630099361.0,5026254621.0,-0.2,-0.2,11.6,9.61,000721.SZ
4218,603258,电魂网络,19.64,-0.71,-0.14,28813.0,56651064.0,1.97,19.9,19.51,19.61,19.78,0.37,1.19,-117.73,2.21,4790131188.0,4739944114.0,0.15,0.15,0.51,6.1,603258.SS
4219,688620,安凯微,12.65,-0.71,-0.09,74189.0,94132402.0,2.59,12.81,12.48,12.8,12.74,0.66,3.19,-45.22,3.68,4958800000.0,2938829278.0,-0.24,-0.16,2.43,5.07,688620.SS
